tomcat/java/org/apache/tomcat/util/descriptor/web/ContextLocalEjb.java,63,96,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEjb.java,63,96,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestinationRef.java,51,77,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResourceLink.java,43,69,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestination.java,62,95,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEjb.java,63,96,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,54,63,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,326,335,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,54,63,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,110,119,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingStatement.java,19,28,tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingDatabaseMetaData.java,19,28,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,326,335,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,378,387,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,110,119,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,352,361,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,110,119,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,405,414,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,215,224,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,298,307,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,54,63,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,378,387,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/manager/JspHelper.java,28,38,tomcat/java/org/apache/catalina/manager/JspHelper.java,39,49,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,352,361,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,405,414,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/UserMBean.java,42,61,tomcat/java/org/apache/catalina/mbeans/GroupMBean.java,21,40,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/MemoryUserDatabaseMBean.java,29,38,tomcat/java/org/apache/catalina/mbeans/MemoryUserDatabaseMBean.java,39,48,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingResultSet.java,52,61,tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingDatabaseMetaData.java,19,28,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/manager/JspHelper.java,50,59,tomcat/java/org/apache/catalina/manager/JspHelper.java,70,79,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/manager/JspHelper.java,60,69,tomcat/java/org/apache/catalina/manager/JspHelper.java,70,79,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,162,171,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,244,253,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingStatement.java,19,28,tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingResultSet.java,52,61,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/NamingResourcesMBean.java,40,57,tomcat/java/org/apache/catalina/mbeans/NamingResourcesMBean.java,58,75,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,298,307,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,432,441,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/core/StandardContext.java,2142,2151,tomcat/java/org/apache/catalina/core/StandardContext.java,2152,2161,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/session/ManagerBase.java,633,642,tomcat/java/org/apache/catalina/session/ManagerBase.java,643,652,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/session/ManagerBase.java,616,625,tomcat/java/org/apache/catalina/session/ManagerBase.java,633,642,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,136,145,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,270,279,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,136,145,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,162,171,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/session/ManagerBase.java,616,625,tomcat/java/org/apache/catalina/session/ManagerBase.java,643,652,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,188,197,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,432,441,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,188,197,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,215,224,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingConnection.java,239,251,tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingConnection.java,303,315,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/core/ApplicationFilterRegistration.java,70,81,tomcat/java/org/apache/catalina/core/ApplicationFilterRegistration.java,83,94,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,54,63,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,352,361,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,326,335,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,405,414,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,215,224,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,432,441,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,110,119,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,326,335,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,326,335,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,352,361,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,110,119,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,378,387,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,54,63,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,405,414,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,352,361,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,378,387,filtered,Found in type2 clones
tomcat/java/javax/servlet/jsp/el/ImplicitObjectELResolver.java,262,276,tomcat/java/javax/servlet/jsp/el/ImplicitObjectELResolver.java,304,318,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,378,387,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,405,414,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/manager/JspHelper.java,50,59,tomcat/java/org/apache/catalina/manager/JspHelper.java,60,69,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ServiceMBean.java,95,108,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,96,109,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/core/StandardEngine.java,170,181,tomcat/java/org/apache/catalina/core/StandardEngine.java,183,194,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,162,171,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,270,279,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,136,145,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,244,253,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,244,253,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,270,279,filtered,Found in type2 clones
tomcat/java/javax/servlet/jsp/el/ImplicitObjectELResolver.java,163,185,tomcat/java/javax/servlet/jsp/el/ImplicitObjectELResolver.java,334,356,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/MemoryUserDatabaseMBean.java,29,38,tomcat/java/org/apache/catalina/mbeans/MemoryUserDatabaseMBean.java,49,58,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/MemoryUserDatabaseMBean.java,39,48,tomcat/java/org/apache/catalina/mbeans/MemoryUserDatabaseMBean.java,49,58,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,188,197,tomcat/java/org/apache/tomcat/dbcp/dbcp2/datasources/PerUserPoolDataSource.java,298,307,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2738,2751,tomcat/java/org/apache/el/parser/ELParser.java,3118,3131,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2387,2400,tomcat/java/org/apache/el/parser/ELParser.java,2781,2794,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParserTokenManager.java,263,345,tomcat/java/org/apache/el/parser/ELParserTokenManager.java,1115,1197,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/scan/StandardJarScanFilter.java,79,88,tomcat/java/org/apache/tomcat/util/scan/StandardJarScanFilter.java,92,101,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2492,2505,tomcat/java/org/apache/el/parser/ELParser.java,2506,2519,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/net/Nio2Endpoint.java,1035,1044,tomcat/java/org/apache/tomcat/util/net/Nio2Endpoint.java,1046,1055,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParserTokenManager.java,605,622,tomcat/java/org/apache/el/parser/ELParserTokenManager.java,1457,1474,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2976,2989,tomcat/java/org/apache/el/parser/ELParser.java,3042,3055,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/storeconfig/RealmSF.java,11,34,tomcat/java/org/apache/catalina/storeconfig/CredentialHandlerSF.java,10,33,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/descriptor/web/SecurityConstraint.java,181,203,tomcat/java/org/apache/tomcat/util/descriptor/web/SecurityCollection.java,167,188,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2738,2751,tomcat/java/org/apache/el/parser/ELParser.java,2847,2860,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2683,2693,tomcat/java/org/apache/el/parser/ELParser.java,2801,2811,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mapper/Mapper.java,810,843,tomcat/java/org/apache/catalina/mapper/Mapper.java,847,880,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParserTokenManager.java,577,604,tomcat/java/org/apache/el/parser/ELParserTokenManager.java,1429,1456,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2506,2519,tomcat/java/org/apache/el/parser/ELParser.java,2738,2751,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2492,2505,tomcat/java/org/apache/el/parser/ELParser.java,3042,3055,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2506,2519,tomcat/java/org/apache/el/parser/ELParser.java,2847,2860,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/pool2/impl/LinkedBlockingDeque.java,283,294,tomcat/java/org/apache/tomcat/dbcp/pool2/impl/LinkedBlockingDeque.java,295,306,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,378,393,tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,410,425,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mapper/Mapper.java,914,924,tomcat/java/org/apache/catalina/mapper/Mapper.java,936,946,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParserTokenManager.java,641,658,tomcat/java/org/apache/el/parser/ELParserTokenManager.java,1493,1510,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,52,71,tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,92,111,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingConnection.java,175,188,tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingConnection.java,203,216,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/tribes/transport/nio/ParallelNioSender.java,244,263,tomcat/java/org/apache/catalina/tribes/transport/bio/MultipointBioSender.java,70,89,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2506,2519,tomcat/java/org/apache/el/parser/ELParser.java,3118,3131,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,110,127,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,128,145,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/modeler/OperationInfo.java,51,63,tomcat/java/org/apache/tomcat/util/modeler/NotificationInfo.java,30,42,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/descriptor/web/SecurityCollection.java,123,144,tomcat/java/org/apache/tomcat/util/descriptor/web/SecurityCollection.java,167,188,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,72,91,tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,92,111,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2478,2491,tomcat/java/org/apache/el/parser/ELParser.java,2492,2505,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/pool2/PoolUtils.java,264,273,tomcat/java/org/apache/tomcat/dbcp/pool2/PoolUtils.java,275,284,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2352,2365,tomcat/java/org/apache/el/parser/ELParser.java,3220,3233,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/buf/MessageBytes.java,135,149,tomcat/java/org/apache/tomcat/util/buf/MessageBytes.java,150,164,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ServiceMBean.java,59,76,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,110,127,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2387,2400,tomcat/java/org/apache/el/parser/ELParser.java,3220,3233,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/core/StandardContext.java,1722,1731,tomcat/java/org/apache/catalina/core/StandardContext.java,1773,1782,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,16,33,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,110,127,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2438,2451,tomcat/java/org/apache/el/parser/ELParser.java,2492,2505,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/UserMBean.java,98,109,tomcat/java/org/apache/catalina/mbeans/GroupMBean.java,73,84,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2683,2693,tomcat/java/org/apache/el/parser/ELParser.java,3008,3018,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/scan/StandardJarScanFilter.java,60,69,tomcat/java/org/apache/tomcat/util/scan/StandardJarScanFilter.java,79,88,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2781,2794,tomcat/java/org/apache/el/parser/ELParser.java,3042,3055,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2801,2811,tomcat/java/org/apache/el/parser/ELParser.java,2830,2840,filtered,Found in type2 clones
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/jmx/ConnectionPool.java,410,419,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/jmx/ConnectionPool.java,444,453,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2438,2451,tomcat/java/org/apache/el/parser/ELParser.java,2976,2989,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/scan/StandardJarScanFilter.java,47,56,tomcat/java/org/apache/tomcat/util/scan/StandardJarScanFilter.java,92,101,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2352,2365,tomcat/java/org/apache/el/parser/ELParser.java,2847,2860,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2387,2400,tomcat/java/org/apache/el/parser/ELParser.java,2738,2751,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2352,2365,tomcat/java/org/apache/el/parser/ELParser.java,2738,2751,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ContainerMBean.java,187,204,tomcat/java/org/apache/catalina/mbeans/ContainerMBean.java,205,222,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ServiceMBean.java,59,76,tomcat/java/org/apache/catalina/mbeans/ServiceMBean.java,77,94,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParserTokenManager.java,506,546,tomcat/java/org/apache/el/parser/ELParserTokenManager.java,1358,1398,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2738,2751,tomcat/java/org/apache/el/parser/ELParser.java,3220,3233,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2352,2365,tomcat/java/org/apache/el/parser/ELParser.java,3118,3131,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParserTokenManager.java,677,697,tomcat/java/org/apache/el/parser/ELParserTokenManager.java,1529,1549,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2492,2505,tomcat/java/org/apache/el/parser/ELParser.java,2781,2794,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2830,2840,tomcat/java/org/apache/el/parser/ELParser.java,3008,3018,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2478,2491,tomcat/java/org/apache/el/parser/ELParser.java,2976,2989,filtered,Found in type2 clones
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/jmx/ConnectionPool.java,386,395,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/jmx/ConnectionPool.java,421,430,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2781,2794,tomcat/java/org/apache/el/parser/ELParser.java,3118,3131,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2492,2505,tomcat/java/org/apache/el/parser/ELParser.java,3220,3233,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2387,2400,tomcat/java/org/apache/el/parser/ELParser.java,3118,3131,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,378,393,tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,394,409,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,52,71,tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,72,91,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2830,2840,tomcat/java/org/apache/el/parser/ELParser.java,3245,3255,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2781,2794,tomcat/java/org/apache/el/parser/ELParser.java,2847,2860,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2830,2840,tomcat/java/org/apache/el/parser/ELParser.java,3031,3041,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2387,2400,tomcat/java/org/apache/el/parser/ELParser.java,2847,2860,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,78,95,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,110,127,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/pool2/impl/LinkedBlockingDeque.java,96,114,tomcat/java/org/apache/tomcat/dbcp/pool2/impl/LinkedBlockingDeque.java,115,133,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParserTokenManager.java,547,576,tomcat/java/org/apache/el/parser/ELParserTokenManager.java,1399,1428,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mapper/Mapper.java,914,924,tomcat/java/org/apache/catalina/mapper/Mapper.java,925,935,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2438,2451,tomcat/java/org/apache/el/parser/ELParser.java,3042,3055,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2683,2693,tomcat/java/org/apache/el/parser/ELParser.java,3245,3255,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/core/ApplicationFilterRegistration.java,26,46,tomcat/java/org/apache/catalina/core/ApplicationFilterRegistration.java,48,68,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,3031,3041,tomcat/java/org/apache/el/parser/ELParser.java,3245,3255,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2801,2811,tomcat/java/org/apache/el/parser/ELParser.java,3008,3018,filtered,Found in type2 clones
tomcat/java/org/apache/el/util/ReflectionUtil.java,186,232,tomcat/java/javax/el/Util.java,275,321,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2352,2365,tomcat/java/org/apache/el/parser/ELParser.java,2478,2491,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/core/ApplicationServletRegistration.java,50,61,tomcat/java/org/apache/catalina/core/ApplicationFilterRegistration.java,115,126,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/descriptor/web/SecurityConstraint.java,181,203,tomcat/java/org/apache/tomcat/util/descriptor/web/SecurityCollection.java,123,144,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2683,2693,tomcat/java/org/apache/el/parser/ELParser.java,3031,3041,filtered,Found in type2 clones
